,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
0,1,"['Avengers: Endgame', 'Walt Disney']","$858,373,000","$357,115,007","4,662"
1,2,"['The Lion King', 'Walt Disney']","$543,638,043","$191,770,759","4,802"
2,3,"['Star Wars: The Rise of Skywalker', 'Walt Disney']","$515,202,542","$177,383,864","4,406"
3,4,"['Frozen II', 'Walt Disney']","$477,373,578","$130,263,358","4,440"
4,5,"['Toy Story 4', 'Walt Disney']","$434,038,008","$120,908,065","4,575"
5,6,"['Captain Marvel', 'Walt Disney']","$426,829,839","$153,433,423","4,310"
6,7,"['Spider-Man: Far From Home', 'Sony Pict…']","$390,532,085","$92,579,212","4,634"
7,8,"['Aladdin', 'Walt Disney']","$355,559,216","$91,500,929","4,476"
8,9,"['Joker', 'Warner Bros.']","$335,451,311","$96,202,337","4,374"
9,10,"['Jumanji: The Next Level', 'Sony Pict…']","$316,831,246","$59,251,543","4,227"
10,11,"['It: Chapter Two', 'Warner Bros.']","$211,593,228","$91,062,152","4,570"
11,12,"['Us', 'Universal']","$175,084,580","$71,117,625","3,743"
12,13,"['Fast & Furious Presents: Hobbs & Shaw', 'Universal']","$173,956,935","$60,038,950","4,344"
13,14,"['John Wick: Chapter 3 — Parabellum', 'Lionsgate']","$171,016,727","$56,818,067","3,850"
14,15,"['Knives Out', 'Lionsgate']","$165,364,060","$26,769,548","3,461"
15,16,"['How to Train Your Dragon: The Hidden World', 'Universal']","$160,799,505","$55,022,245","4,286"
16,17,"['1917', 'Universal']","$159,227,644","$576,216","3,987"
17,18,"['The Secret Life of Pets 2', 'Universal']","$158,874,395","$46,652,680","4,564"
18,19,"['Pokémon: Detective Pikachu', 'Warner Bros.']","$144,105,346","$54,365,242","4,248"
19,20,"['Once Upon a Time…in Hollywood', 'Sony Pict…']","$142,502,728","$41,082,018","3,659"
20,21,"['Shazam!', 'Warner Bros.']","$140,371,656","$53,505,326","4,306"
21,22,"['Ford v. Ferrari', '20th Cent…']","$117,624,357","$31,474,958","3,746"
22,23,"['Dumbo', 'Walt Disney']","$114,766,307","$45,990,748","4,259"
23,24,"['Maleficent: Mistress of Evil', 'Walt Disney']","$113,929,605","$36,948,713","3,820"
24,25,"['Glass', 'Universal']","$111,048,468","$40,328,920","3,844"
25,26,"['Godzilla: King of the Monsters', 'Warner Bros.']","$110,500,138","$47,776,293","4,108"
