,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
0,1,"['Rogue One: A Star Wars Story', 'Walt Disney']","$532,177,324","$155,081,681","4,157"
1,2,"['Finding Dory', 'Walt Disney']","$486,295,561","$135,060,273","4,305"
2,3,"['Captain America: Civil War', 'Walt Disney']","$408,084,349","$179,139,142","4,226"
3,4,"['The Secret Life of Pets', 'Universal']","$368,384,330","$104,352,905","4,381"
4,5,"['The Jungle Book', 'Walt Disney']","$364,001,123","$103,261,464","4,144"
5,6,"['Deadpool', '20th Cent…']","$363,070,709","$132,434,639","3,856"
6,7,"['Zootopia', 'Walt Disney']","$341,268,248","$75,063,401","3,959"
7,8,"['Batman v Superman: Dawn of Justice', 'Warner Bros.']","$330,360,194","$166,007,347","4,256"
8,9,"['Suicide Squad', 'Warner Bros.']","$325,100,054","$133,682,248","4,255"
9,10,"['Sing', 'Universal']","$270,329,045","$35,258,145","4,029"
10,11,"['Moana', 'Walt Disney']","$248,757,044","$56,631,401","3,875"
11,12,"['Fantastic Beasts and Where to Find Them', 'Warner Bros.']","$234,037,575","$74,403,387","4,144"
12,13,"['Doctor Strange', 'Walt Disney']","$232,641,920","$85,058,311","3,882"
13,14,"['Hidden Figures', '20th Cent…']","$169,607,287","$515,499","3,416"
14,15,"['Jason Bourne', 'Universal']","$162,192,920","$59,215,365","4,039"
15,16,"['Star Trek Beyond', 'Paramount…']","$158,848,340","$59,253,211","3,928"
16,17,"['X-Men: Apocalypse', '20th Cent…']","$155,442,489","$65,769,562","4,153"
17,18,"['Trolls', '20th Cent…']","$153,707,064","$46,581,142","4,066"
18,19,"['La La Land', 'Lionsgate']","$151,101,803","$881,104","3,236"
19,20,"['Kung Fu Panda 3', '20th Cent…']","$143,528,619","$41,282,042","3,987"
20,21,"['Ghostbusters', 'Sony Pict…']","$128,350,574","$46,018,755","3,963"
21,22,"['Central Intelligence', 'Warner Bros.']","$127,440,871","$35,535,250","3,508"
22,23,"['The Legend of Tarzan', 'Warner Bros.']","$126,643,061","$38,527,856","3,591"
23,24,"['Sully', 'Warner Bros.']","$125,070,033","$35,028,301","3,955"
24,25,"['Bad Moms', 'STX Enter…']","$113,257,297","$23,817,340","3,215"
25,26,"['The Angry Birds Movie', 'Sony Pict…']","$107,509,366","$38,155,177","3,932"
26,27,"['Independence Day: Resurgence', '20th Cent…']","$103,144,286","$41,039,944","4,091"
27,28,"['The Conjuring 2: The Enfield Poltergeist', 'Warner Bros.']","$102,470,008","$40,406,314","3,356"
28,29,"['Arrival', 'Paramount…']","$100,546,139","$24,074,047","3,115"
29,30,"['Passengers', 'Sony Pict…']","$100,014,699","$14,869,736","3,478"
30,31,"['Sausage Party', 'Sony Pict…']","$97,670,358","$34,263,534","3,135"
31,32,"['The Magnificent Seven', 'Sony Pict…']","$93,432,655","$34,703,397","3,696"
32,33,"['Ride Along 2', 'Universal']","$90,862,685","$35,243,095","3,192"
33,34,"['Don’t Breathe', 'Sony Pict…']","$89,217,875","$26,411,706","3,384"
34,35,"['Miss Peregrine’s Home for Peculiar Children', '20th Cent…']","$87,242,834","$28,871,140","3,835"
35,36,"['The Accountant', 'Warner Bros.']","$86,260,045","$24,710,273","3,402"
