,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
0,1,"['Harry Potter and the Deathly Hallows: Part II', 'Warner Bros.']","$381,193,157","$169,189,427","4,375"
1,2,"['Transformers: Dark of the Moon', 'Paramount…']","$352,390,543","$97,852,865","4,107"
2,3,"['The Twilight Saga: Breaking Dawn, Part 1', 'Summit En…']","$281,287,133","$138,122,261","4,066"
3,4,"['The Hangover Part II', 'Warner Bros.']","$254,464,305","$85,946,294","3,675"
4,5,"['Pirates of the Caribbean: On Stranger Tides', 'Walt Disney']","$241,071,802","$90,151,958","4,164"
5,6,"['Fast Five', 'Universal']","$210,031,325","$86,198,765","3,793"
6,7,"['Mission: Impossible—Ghost Protocol', 'Paramount…']","$209,397,903","$12,785,204","3,555"
7,8,"['Cars 2', 'Walt Disney']","$191,450,875","$66,135,507","4,115"
8,9,"['Sherlock Holmes: A Game of Shadows', 'Warner Bros.']","$186,848,418","$39,637,079","3,703"
9,10,"['Thor', 'Paramount…']","$181,030,624","$65,723,338","3,963"
10,11,"['Rise of the Planet of the Apes', '20th Cent…']","$176,760,185","$54,806,191","3,691"
11,12,"['Captain America: The First Avenger', 'Paramount…']","$176,654,505","$65,058,524","3,715"
12,13,"['The Help', 'Walt Disney']","$169,705,587","$26,044,590","3,014"
13,14,"['Bridesmaids', 'Universal']","$169,211,718","$26,247,410","2,958"
14,15,"['Kung Fu Panda 2', 'Paramount…']","$165,249,063","$47,656,302","3,952"
15,16,"['Puss in Boots', 'Paramount…']","$149,260,504","$34,077,439","3,963"
16,17,"['X-Men: First Class', '20th Cent…']","$146,408,305","$55,101,604","3,692"
17,18,"['Rio', '20th Cent…']","$143,619,809","$39,225,962","3,842"
18,19,"['The Smurfs', 'Sony Pict…']","$142,614,158","$35,611,637","3,427"
19,20,"['Alvin and the Chipmunks: Chipwrecked', '20th Cent…']","$133,107,389","$23,244,744","3,734"
20,21,"['Super 8', 'Paramount…']","$127,004,179","$35,451,168","3,424"
21,22,"['Rango', 'Paramount…']","$123,477,607","$38,079,323","3,923"
22,23,"['Horrible Bosses', 'Warner Bros.']","$117,538,559","$28,302,165","3,134"
23,24,"['Green Lantern', 'Warner Bros.']","$116,601,172","$53,174,303","3,816"
24,25,"['Hop', 'Universal']","$108,085,305","$37,543,710","3,616"
25,26,"['Paranormal Activity 3', 'Paramount…']","$104,028,807","$52,568,183","3,329"
26,27,"['Just Go With It', 'Sony Pict…']","$103,028,109","$30,514,732","3,548"
27,28,"['The Girl with the Dragon Tattoo', 'Sony Pict…']","$102,515,793","$12,768,604","2,950"
28,29,"['Cowboys and Aliens', 'Universal']","$100,368,560","$36,431,290","3,754"
29,30,"['Bad Teacher', 'Sony Pict…']","$100,292,856","$31,603,106","3,049"
30,31,"['Gnomeo and Juliet', 'Walt Disney']","$99,967,670","$25,356,909","3,037"
31,32,"['The Green Hornet', 'Sony Pict…']","$98,780,042","$33,526,876","3,584"
32,33,"['The Muppets', 'Walt Disney']","$88,625,922","$29,239,026","3,440"
